"Sample","Random_SNVs_per_Kb"
"SPPV",67.1043034281546
"SPPV",99.927060539752
"SPPV",72.2100656455142
"SPPV",29.1757840991977
"SPPV",83.8803792851933
"SPPV",72.9394602479942
"SPPV",25.528811086798
"SPPV",168.490153172867
"SPPV",37.928519328957
"SPPV",156.819839533187
"SPPV",177.972283005106
"SPPV",60.5397520058352
"SPPV",69.2924872355945
"SPPV",79.5040116703136
"SPPV",33.5521517140773
"SPPV",101.385849744712
"SPPV",66.3749088256747
"SPPV",40.1167031363968
"SPPV",164.843180160467
"SPPV",98.4682713347921
"SPPV",125.45587162655
"SPPV",45.2224653537564
"SPPV",81.6921954777535
"SPPV",39.3873085339169
"SPPV",59.8103574033552
"SPPV",29.1757840991977
"SPPV",43.7636761487965
"SPPV",35.0109409190372
"SPPV",35.7403355215171
"SPPV",14.5878920495988
"SPPV",81.6921954777535
"SPPV",59.0809628008753
"SPPV",149.525893508388
"SPPV",72.2100656455142
"SPPV",30.6345733041575
"SPPV",35.0109409190372
"SPPV",10.2115244347192
"SPPV",143.690736688548
"SPPV",40.1167031363968
"SPPV",44.4930707512764
"SPPV",113.785557986871
"SPPV",43.7636761487965
"SPPV",36.4697301239971
"SPPV",94.0919037199125
"SPPV",94.8212983223924
"SPPV",133.479212253829
"SPPV",128.37345003647
"SPPV",44.4930707512764
"SPPV",137.126185266229
"SPPV",84.6097738876732
"SPPV",16.7760758570387
"SPPV",67.8336980306346
"SPPV",71.4806710430343
"SPPV",99.927060539752
"SPPV",43.0342815463166
"SPPV",128.37345003647
"SPPV",121.07950401167
"SPPV",52.5164113785558
"SPPV",95.5506929248724
"SPPV",222.465353756382
"SPPV",85.3391684901532
"SPPV",168.490153172867
"SPPV",100.656455142232
"SPPV",75.127644055434
"SPPV",76.5864332603939
"SPPV",86.0685630926331
"SPPV",91.1743253099927
"SPPV",55.4339897884756
"SPPV",71.4806710430343
"SPPV",95.5506929248724
"SPPV",48.1400437636761
"SPPV",35.7403355215171
"SPPV",224.653537563822
"SPPV",76.5864332603939
"SPPV",166.301969365427
"SPPV",94.0919037199125
"SPPV",59.8103574033552
"SPPV",304.157549234136
"SPPV",61.2691466083151
"SPPV",78.7746170678337
"SPPV",309.263311451495
"SPPV",171.407731582786
"SPPV",132.749817651349
"SPPV",211.524434719183
"SPPV",241.429613420861
"SPPV",70.7512764405543
"SPPV",88.2567469000729
"SPPV",69.2924872355945
"SPPV",142.231947483589
"SPPV",51.0576221735959
"SPPV",317.286652078775
"SPPV",175.054704595186
"SPPV",86.0685630926331
"SPPV",169.948942377826
"SPPV",113.785557986871
"SPPV",309.992706053975
"SPPV",54.7045951859956
"SPPV",182.348650619985
"SPPV",60.5397520058352
"SPPV",160.466812545587
"SPPV",61.2691466083151
"SPPV",110.867979576951
"SPPV",119.62071480671
"SPPV",45.9518599562363
"SPPV",232.676878191101
"SPPV",82.4215900802334
"SPPV",47.4106491611962
"SPPV",174.325309992706
"SPPV",73.6688548504741
"SPPV",48.1400437636761
"SPPV",91.1743253099927
"SPPV",59.0809628008753
"SPPV",138.584974471189
"SPPV",116.703136396791
"SPPV",79.5040116703136
"SPPV",35.7403355215171
"SPPV",151.714077315828
"SPPV",86.0685630926331
"SPPV",110.867979576951
"SPPV",91.9037199124727
"SPPV",168.490153172867
"SPPV",16.7760758570387
"SPPV",80.2334062727936
"SPPV",175.054704595186
"SPPV",215.900802334063
"SPPV",154.631655725748
"SPPV",70.7512764405543
"SPPV",32.8227571115974
"SPPV",114.514952589351
"SPPV",145.149525893508
"SPPV",81.6921954777535
"SPPV",85.3391684901532
"SPPV",30.6345733041575
"SPPV",51.7870167760759
"SPPV",51.7870167760759
"SPPV",102.844638949672
"SPPV",7.29394602479942
"SPPV",169.219547775346
"SPPV",59.0809628008753
"SPPV",97.7388767323122
"SPPV",28.4463894967177
"SPPV",76.5864332603939
"SPPV",105.032822757112
"SPPV",59.8103574033552
"SPPV",94.8212983223924
"SPPV",136.396790663749
"SPPV",147.337709700948
"SPPV",89.7155361050328
"SPPV",50.328227571116
"SPPV",141.502552881109
"SPPV",83.1509846827133
"SPPV",110.867979576951
"SPPV",234.135667396061
"SPPV",114.514952589351
"SPPV",252.37053245806
"SPPV",28.4463894967177
"SPPV",207.148067104303
"SPPV",116.703136396791
"SPPV",47.4106491611962
"SPPV",68.5630926331145
"SPPV",81.6921954777535
"SPPV",85.3391684901532
"SPPV",108.679795769511
"SPPV",55.4339897884756
"SPPV",44.4930707512764
"SPPV",28.4463894967177
"SPPV",109.409190371991
"SPPV",59.8103574033552
"SPPV",26.2582056892779
"SPPV",92.6331145149526
"SPPV",53.9752005835157
"SPPV",100.656455142232
"SPPV",136.396790663749
"SPPV",147.337709700948
"SPPV",118.161925601751
"SPPV",53.9752005835157
"SPPV",156.090444930708
"SPPV",78.0452224653538
"SPPV",125.45587162655
"SPPV",150.255288110868
"SPPV",91.9037199124727
"SPPV",34.2815463165573
"SPPV",121.80889861415
"SPPV",88.2567469000729
"SPPV",54.7045951859956
"SPPV",116.703136396791
"SPPV",81.6921954777535
"SPPV",84.6097738876732
"SPPV",165.572574762947
"SPPV",133.479212253829
"SPPV",94.8212983223924
"SPPV",126.18526622903
"SPPV",224.653537563822
"SPPV",132.749817651349
"SPPV",95.5506929248724
"SPPV",51.0576221735959
"SPPV",70.0218818380744
"SPPV",117.432530999271
"SPPV",144.420131291028
"SPPV",61.998541210795
"SPPV",68.5630926331145
"SPPV",143.690736688548
"SPPV",111.597374179431
"SPPV",114.514952589351
"SPPV",68.5630926331145
"SPPV",55.4339897884756
"SPPV",102.115244347192
"SPPV",77.3158278628738
"SPPV",51.7870167760759
"SPPV",88.9861415025529
"SPPV",143.690736688548
"SPPV",151.714077315828
"SPPV",138.584974471189
"SPPV",122.53829321663
"SPPV",134.938001458789
"SPPV",27.7169948942378
"SPPV",41.5754923413567
"SPPV",64.9161196207148
"SPPV",89.7155361050328
"SPPV",105.032822757112
"SPPV",102.115244347192
"SPPV",149.525893508388
"SPPV",129.83223924143
"SPPV",54.7045951859956
"SPPV",79.5040116703136
"SPPV",161.925601750547
"SPPV",50.328227571116
"SPPV",75.8570386579139
"SPPV",71.4806710430343
"SPPV",75.127644055434
"SPPV",81.6921954777535
"SPPV",48.1400437636761
"SPPV",67.1043034281546
"SPPV",138.584974471189
"SPPV",84.6097738876732
"SPPV",122.53829321663
"SPPV",121.80889861415
"SPPV",67.8336980306346
"SPPV",51.7870167760759
"SPPV",100.656455142232
"SPPV",57.6221735959154
"SPPV",61.2691466083151
"SPPV",2.18818380743982
"SPPV",113.785557986871
"SPPV",54.7045951859956
"SPPV",160.466812545587
"SPPV",63.4573304157549
"SPPV",32.8227571115974
"SPPV",119.62071480671
"SPPV",179.431072210066
"SPPV",141.502552881109
"SPPV",102.115244347192
"SPPV",47.4106491611962
"SPPV",54.7045951859956
"SPPV",61.2691466083151
"SPPV",121.80889861415
"SPPV",104.303428154632
"SPPV",198.395331874544
"SPPV",64.1867250182349
"SPPV",130.56163384391
"SPPV",27.7169948942378
"SPPV",65.6455142231948
"SPPV",51.7870167760759
"SPPV",172.866520787746
"SPPV",111.597374179431
"SPPV",110.138584974471
"SPPV",64.1867250182349
"SPPV",37.199124726477
"SPPV",91.1743253099927
"SPPV",110.138584974471
"SPPV",36.4697301239971
"SPPV",148.796498905908
"SPPV",48.1400437636761
"SPPV",72.2100656455142
"SPPV",71.4806710430343
"SPPV",107.221006564551
"SPPV",53.2458059810357
"SPPV",155.361050328228
"SPPV",121.80889861415
"SPPV",75.8570386579139
"SPPV",132.749817651349
"SPPV",137.126185266229
"SPPV",78.0452224653538
"SPPV",146.608315098468
"SPPV",48.1400437636761
"SPPV",98.4682713347921
"SPPV",111.597374179431
"SPPV",157.549234135667
"SPPV",35.7403355215171
"SPPV",118.89132020423
"SPPV",78.7746170678337
"SPPV",101.385849744712
"SPPV",70.7512764405543
"SPPV",71.4806710430343
"SPPV",145.149525893508
"SPPV",78.7746170678337
"SPPV",109.409190371991
"SPPV",105.032822757112
"SPPV",58.3515681983953
"SPPV",40.1167031363968
"SPPV",193.289569657185
"SPPV",11.6703136396791
"SPPV",55.4339897884756
"SPPV",86.0685630926331
"SPPV",89.7155361050328
"SPPV",61.2691466083151
"SPPV",124.72647702407
"SPPV",112.326768781911
"SPPV",118.161925601751
"SPPV",175.784099197666
"SPPV",121.80889861415
"SPPV",140.043763676149
"SPPV",56.8927789934354
"SPPV",132.020423048869
"SPPV",10.9409190371991
"SPPV",153.902261123268
"SPPV",51.0576221735959
"SPPV",102.844638949672
"SPPV",39.3873085339169
"SPPV",78.0452224653538
"SPPV",99.1976659372721
"SPPV",66.3749088256747
"SPPV",102.844638949672
"SPPV",70.7512764405543
"SPPV",167.031363967907
"SPPV",72.9394602479942
"SPPV",171.407731582786
"SPPV",48.1400437636761
"SPPV",51.0576221735959
"SPPV",68.5630926331145
"SPPV",59.8103574033552
"SPPV",145.878920495988
"SPPV",89.7155361050328
"SPPV",55.4339897884756
"SPPV",169.219547775346
"SPPV",37.199124726477
"SPPV",146.608315098468
"SPPV",48.8694383661561
"SPPV",41.5754923413567
"SPPV",38.6579139314369
"SPPV",163.384390955507
"SPPV",25.528811086798
"SPPV",83.1509846827133
"SPPV",116.703136396791
"SPPV",138.584974471189
"SPPV",128.37345003647
"SPPV",53.9752005835157
"SPPV",59.8103574033552
"SPPV",102.844638949672
"SPPV",29.1757840991977
"SPPV",88.9861415025529
"SPPV",90.4449307075128
"SPPV",61.2691466083151
"SPPV",172.866520787746
"SPPV",115.973741794311
"SPPV",52.5164113785558
"SPPV",142.961342086069
"SPPV",48.1400437636761
"SPPV",138.584974471189
"SPPV",169.948942377826
"SPPV",148.796498905908
"SPPV",118.161925601751
"SPPV",55.4339897884756
"SPPV",78.0452224653538
"SPPV",99.1976659372721
"SPPV",121.80889861415
"SPPV",304.886943836616
"SPPV",126.91466083151
"SPPV",25.528811086798
"SPPV",42.3048869438366
"SPPV",159.008023340627
"SPPV",92.6331145149526
"SPPV",49.598832968636
"SPPV",53.9752005835157
"SPPV",139.314369073669
"SPPV",96.2800875273523
"SPPV",145.878920495988
"SPPV",95.5506929248724
"SPPV",72.9394602479942
"SPPV",46.6812545587163
"SPPV",97.7388767323122
"SPPV",5.10576221735959
"SPPV",200.583515681984
"SPPV",73.6688548504741
"SPPV",97.7388767323122
"SPPV",115.973741794311
"SPPV",100.656455142232
"SPPV",138.584974471189
"SPPV",147.337709700948
"SPPV",104.303428154632
"SPPV",134.938001458789
"SPPV",167.031363967907
"SPPV",177.972283005106
"SPPV",40.1167031363968
"SPPV",99.927060539752
"SPPV",156.090444930708
"SPPV",69.2924872355945
"SPPV",53.9752005835157
"SPPV",57.6221735959154
"SPPV",90.4449307075128
"SPPV",279.358132749818
"SPPV",91.1743253099927
"SPPV",136.396790663749
"SPPV",100.656455142232
"SPPV",285.193289569657
"SPPV",75.127644055434
"SPPV",99.927060539752
"SPPV",47.4106491611962
"SPPV",47.4106491611962
"SPPV",64.9161196207148
"SPPV",178.701677607586
"SPPV",55.4339897884756
"SPPV",83.8803792851933
"SPPV",209.336250911743
"SPPV",156.819839533187
"SPPV",121.07950401167
"SPPV",47.4106491611962
"SPPV",83.8803792851933
"SPPV",72.2100656455142
"SPPV",40.8460977388767
"SPPV",177.242888402626
"SPPV",169.219547775346
"SPPV",41.5754923413567
"SPPV",75.127644055434
"SPPV",85.3391684901532
"SPPV",150.255288110868
"SPPV",134.208606856309
"SPPV",43.7636761487965
"SPPV",169.219547775346
"SPPV",72.9394602479942
"SPPV",102.115244347192
"SPPV",129.83223924143
"SPPV",141.502552881109
"SPPV",99.1976659372721
"SPPV",32.0933625091174
"SPPV",47.4106491611962
"SPPV",115.973741794311
"SPPV",57.6221735959154
"SPPV",229.029905178702
"SPPV",68.5630926331145
"SPPV",62.727935813275
"SPPV",172.137126185266
"SPPV",90.4449307075128
"SPPV",67.1043034281546
"SPPV",32.0933625091174
"SPPV",10.2115244347192
"SPPV",42.3048869438366
"SPPV",156.090444930708
"SPPV",52.5164113785558
"SPPV",152.443471918308
"SPPV",56.1633843909555
"SPPV",173.595915390226
"SPPV",145.878920495988
"SPPV",172.866520787746
"SPPV",60.5397520058352
"SPPV",156.819839533187
"SPPV",95.5506929248724
"SPPV",215.171407731583
"SPPV",75.8570386579139
"SPPV",56.1633843909555
"SPPV",49.598832968636
"SPPV",45.9518599562363
"SPPV",71.4806710430343
"SPPV",103.574033552152
"SPPV",114.514952589351
"SPPV",56.1633843909555
"SPPV",135.667396061269
"SPPV",31.3639679066375
"SPPV",75.127644055434
"SPPV",132.020423048869
"SPPV",164.113785557987
"SPPV",139.314369073669
"SPPV",159.737417943107
"SPPV",74.398249452954
"SPPV",20.4230488694384
"SPPV",123.26768781911
"SPPV",54.7045951859956
"SPPV",154.631655725748
"SPPV",109.409190371991
"SPPV",29.1757840991977
"SPPV",52.5164113785558
"SPPV",65.6455142231948
"SPPV",68.5630926331145
"SPPV",51.0576221735959
"SPPV",132.020423048869
"SPPV",61.2691466083151
"SPPV",37.928519328957
"SPPV",137.855579868709
"SPPV",56.8927789934354
"SPPV",65.6455142231948
"SPPV",270.605397520058
"SPPV",115.244347191831
"SPPV",104.303428154632
"SPPV",56.1633843909555
"SPPV",65.6455142231948
"SPPV",55.4339897884756
"SPPV",98.4682713347921
"SPPV",151.714077315828
"SPPV",164.113785557987
"SPPV",87.527352297593
"SPPV",175.054704595186
"SPPV",104.303428154632
"SPPV",67.1043034281546
"SPPV",37.928519328957
"SPPV",93.3625091174325
"SPPV",105.762217359592
"SPPV",162.654996353027
"SPPV",63.4573304157549
"SPPV",98.4682713347921
"SPPV",147.337709700948
"SPPV",134.938001458789
"SPPV",166.301969365427
"SPPV",119.62071480671
"SPPV",2.91757840991977
"SPPV",106.491611962071
"SPPV",67.1043034281546
"SPPV",88.2567469000729
"SPPV",78.0452224653538
"SPPV",142.961342086069
"SPPV",99.927060539752
"SPPV",78.7746170678337
"SPPV",154.631655725748
"SPPV",58.3515681983953
"SPPV",188.913202042305
"SPPV",100.656455142232
"SPPV",139.314369073669
"SPPV",126.18526622903
"SPPV",136.396790663749
"SPPV",2.91757840991977
"SPPV",128.37345003647
"SPPV",159.737417943107
"SPPV",83.8803792851933
"SPPV",86.0685630926331
"SPPV",104.303428154632
"SPPV",26.2582056892779
"SPPV",140.773158278629
"SPPV",78.7746170678337
"SPPV",128.37345003647
"SPPV",216.630196936543
"SPPV",83.1509846827133
"SPPV",31.3639679066375
"SPPV",56.8927789934354
"SPPV",104.303428154632
"SPPV",132.749817651349
"SPPV",86.0685630926331
"SPPV",78.0452224653538
"SPPV",135.667396061269
"SPPV",67.1043034281546
"SPPV",96.2800875273523
"SPPV",103.574033552152
"SPPV",174.325309992706
"SPPV",115.973741794311
"SPPV",73.6688548504741
"SPPV",84.6097738876732
"SPPV",150.255288110868
"SPPV",114.514952589351
"SPPV",176.513493800146
"SPPV",78.7746170678337
"SPPV",69.2924872355945
"SPPV",171.407731582786
"SPPV",149.525893508388
"SPPV",56.8927789934354
"SPPV",113.056163384391
"SPPV",307.804522246535
"SPPV",74.398249452954
"SPPV",51.7870167760759
"SPPV",146.608315098468
"SPPV",80.2334062727936
"SPPV",234.135667396061
"SPPV",75.127644055434
"SPPV",58.3515681983953
"SPPV",148.067104303428
"SPPV",35.7403355215171
"SPPV",152.443471918308
"SPPV",169.219547775346
"SPPV",38.6579139314369
"SPPV",133.479212253829
"SPPV",108.679795769511
"SPPV",171.407731582786
"SPPV",51.0576221735959
"SPPV",45.9518599562363
"SPPV",216.630196936543
"SPPV",137.855579868709
"SPPV",54.7045951859956
"SPPV",58.3515681983953
"SPPV",86.7979576951131
"SPPV",50.328227571116
"SPPV",95.5506929248724
"SPPV",147.337709700948
"SPPV",90.4449307075128
"SPPV",136.396790663749
"SPPV",0.729394602479942
"SPPV",26.2582056892779
"SPPV",178.701677607586
"SPPV",147.337709700948
"SPPV",43.0342815463166
"SPPV",66.3749088256747
"SPPV",74.398249452954
"SPPV",101.385849744712
"SPPV",24.799416484318
"SPPV",136.396790663749
"SPPV",161.925601750547
"SPPV",148.067104303428
"SPPV",142.231947483589
"SPPV",82.4215900802334
"SPPV",124.72647702407
"SPPV",111.597374179431
"SPPV",118.161925601751
"SPPV",90.4449307075128
"SPPV",14.5878920495988
"SPPV",32.0933625091174
"SPPV",78.0452224653538
"SPPV",139.314369073669
"SPPV",83.8803792851933
"SPPV",124.72647702407
"SPPV",54.7045951859956
"SPPV",89.7155361050328
"SPPV",80.9628008752735
"SPPV",142.231947483589
"SPPV",106.491611962071
"SPPV",260.393873085339
"SPPV",86.7979576951131
"SPPV",15.3172866520788
"SPPV",139.314369073669
"SPPV",62.727935813275
"SPPV",204.230488694384
"SPPV",86.0685630926331
"SPPV",38.6579139314369
"SPPV",90.4449307075128
"SPPV",34.2815463165573
"SPPV",59.0809628008753
"SPPV",44.4930707512764
"SPPV",52.5164113785558
"SPPV",129.83223924143
"SPPV",120.35010940919
"SPPV",54.7045951859956
"SPPV",199.854121079504
"SPPV",123.26768781911
"SPPV",119.62071480671
"SPPV",92.6331145149526
"SPPV",104.303428154632
"SPPV",68.5630926331145
"SPPV",42.3048869438366
"SPPV",126.18526622903
"SPPV",37.199124726477
"SPPV",211.524434719183
"SPPV",47.4106491611962
"SPPV",134.208606856309
"SPPV",180.160466812546
"SPPV",29.9051787016776
"SPPV",67.8336980306346
"SPPV",110.138584974471
"SPPV",39.3873085339169
"SPPV",126.18526622903
"SPPV",88.2567469000729
"SPPV",48.8694383661561
"SPPV",150.984682713348
"SPPV",30.6345733041575
"SPPV",153.902261123268
"SPPV",118.89132020423
"SPPV",53.9752005835157
"SPPV",48.8694383661561
"SPPV",32.8227571115974
"SPPV",32.0933625091174
"SPPV",97.0094821298322
"SPPV",79.5040116703136
"SPPV",127.64405543399
"SPPV",142.961342086069
"SPPV",105.762217359592
"SPPV",42.3048869438366
"SPPV",121.80889861415
"SPPV",98.4682713347921
"SPPV",136.396790663749
"SPPV",110.867979576951
"SPPV",35.7403355215171
"SPPV",133.479212253829
"SPPV",55.4339897884756
"SPPV",186.725018234865
"SPPV",154.631655725748
"SPPV",45.2224653537564
"SPPV",14.5878920495988
"SPPV",99.1976659372721
"SPPV",126.91466083151
"SPPV",150.984682713348
"SPPV",101.385849744712
"SPPV",92.6331145149526
"SPPV",109.409190371991
"SPPV",134.208606856309
"SPPV",68.5630926331145
"SPPV",71.4806710430343
"SPPV",66.3749088256747
"SPPV",22.6112326768782
"SPPV",32.0933625091174
"SPPV",61.998541210795
"SPPV",184.536834427425
"SPPV",97.7388767323122
"SPPV",93.3625091174325
"SPPV",94.8212983223924
"SPPV",202.771699489424
"SPPV",81.6921954777535
"SPPV",123.26768781911
"SPPV",90.4449307075128
"SPPV",70.7512764405543
"SPPV",81.6921954777535
"SPPV",143.690736688548
"SPPV",75.127644055434
"SPPV",121.07950401167
"SPPV",51.7870167760759
"SPPV",148.796498905908
"SPPV",55.4339897884756
"SPPV",108.679795769511
"SPPV",138.584974471189
"SPPV",56.1633843909555
"SPPV",142.961342086069
"SPPV",144.420131291028
"SPPV",109.409190371991
"SPPV",125.45587162655
"SPPV",30.6345733041575
"SPPV",91.9037199124727
"SPPV",121.80889861415
"SPPV",34.2815463165573
"SPPV",125.45587162655
"SPPV",61.2691466083151
"SPPV",128.37345003647
"SPPV",110.867979576951
"SPPV",129.10284463895
"SPPV",179.431072210066
"SPPV",104.303428154632
"SPPV",97.7388767323122
"SPPV",120.35010940919
"SPPV",88.2567469000729
"SPPV",35.0109409190372
"SPPV",155.361050328228
"SPPV",92.6331145149526
"SPPV",67.8336980306346
"SPPV",86.7979576951131
"SPPV",129.10284463895
"SPPV",92.6331145149526
"SPPV",104.303428154632
"SPPV",45.9518599562363
"SPPV",70.0218818380744
"SPPV",76.5864332603939
"SPPV",70.0218818380744
"SPPV",92.6331145149526
"SPPV",129.83223924143
"SPPV",56.8927789934354
"SPPV",110.867979576951
"SPPV",50.328227571116
"SPPV",70.0218818380744
"SPPV",75.8570386579139
"SPPV",95.5506929248724
"SPPV",27.7169948942378
"SPPV",119.62071480671
"SPPV",8.02334062727936
"SPPV",119.62071480671
"SPPV",39.3873085339169
"SPPV",75.8570386579139
"SPPV",63.4573304157549
"SPPV",83.8803792851933
"SPPV",32.0933625091174
"SPPV",115.244347191831
"SPPV",164.843180160467
"SPPV",37.199124726477
"SPPV",112.326768781911
"SPPV",15.3172866520788
"SPPV",169.948942377826
"SPPV",22.6112326768782
"SPPV",72.9394602479942
"SPPV",75.8570386579139
"SPPV",145.878920495988
"SPPV",88.9861415025529
"SPPV",187.454412837345
"SPPV",133.479212253829
"SPPV",165.572574762947
"SPPV",107.221006564551
"SPPV",59.0809628008753
"SPPV",84.6097738876732
"SPPV",74.398249452954
"SPPV",86.0685630926331
"SPPV",169.948942377826
"SPPV",121.80889861415
"SPPV",77.3158278628738
"SPPV",153.902261123268
"SPPV",166.301969365427
"SPPV",125.45587162655
"SPPV",52.5164113785558
"SPPV",65.6455142231948
"SPPV",73.6688548504741
"SPPV",59.0809628008753
"SPPV",52.5164113785558
"SPPV",65.6455142231948
"SPPV",45.2224653537564
"SPPV",77.3158278628738
"SPPV",49.598832968636
"SPPV",14.5878920495988
"SPPV",61.998541210795
"SPPV",195.477753464624
"SPPV",123.26768781911
"SPPV",164.843180160467
"SPPV",36.4697301239971
"SPPV",153.172866520788
"SPPV",93.3625091174325
"SPPV",45.2224653537564
"SPPV",97.7388767323122
"SPPV",89.7155361050328
"SPPV",57.6221735959154
"SPPV",78.0452224653538
"SPPV",292.487235594457
"SPPV",54.7045951859956
"SPPV",178.701677607586
"SPPV",95.5506929248724
"SPPV",154.631655725748
"SPPV",70.0218818380744
"SPPV",53.2458059810357
"SPPV",216.630196936543
"SPPV",226.112326768782
"SPPV",129.10284463895
"SPPV",47.4106491611962
"SPPV",32.0933625091174
"SPPV",194.018964259664
"SPPV",140.043763676149
"SPPV",107.221006564551
"SPPV",134.938001458789
"SPPV",157.549234135667
"SPPV",59.8103574033552
"SPPV",86.0685630926331
"SPPV",93.3625091174325
"SPPV",262.582056892779
"SPPV",169.219547775346
"SPPV",132.749817651349
"SPPV",109.409190371991
"SPPV",156.819839533187
"SPPV",36.4697301239971
"SPPV",43.7636761487965
"SPPV",55.4339897884756
"SPPV",191.830780452225
"SPPV",126.18526622903
"SPPV",163.384390955507
"SPPV",37.928519328957
"SPPV",163.384390955507
"SPPV",62.727935813275
"SPPV",156.090444930708
"SPPV",83.8803792851933
"SPPV",94.0919037199125
"SPPV",37.199124726477
"SPPV",97.7388767323122
"SPPV",96.2800875273523
"SPPV",98.4682713347921
"SPPV",125.45587162655
"SPPV",100.656455142232
"SPPV",75.127644055434
"SPPV",91.1743253099927
"SPPV",171.407731582786
"SPPV",86.7979576951131
"SPPV",43.7636761487965
"SPPV",102.115244347192
"SPPV",80.9628008752735
"SPPV",177.242888402626
"SPPV",129.83223924143
"SPPV",123.99708242159
"SPPV",132.020423048869
"SPPV",144.420131291028
"SPPV",111.597374179431
"SPPV",55.4339897884756
"SPPV",82.4215900802334
"SPPV",145.878920495988
"SPPV",78.0452224653538
"SPPV",66.3749088256747
"SPPV",70.0218818380744
"SPPV",111.597374179431
"SPPV",88.9861415025529
"SPPV",107.221006564551
"SPPV",110.867979576951
"SPPV",95.5506929248724
"SPPV",16.0466812545587
"SPPV",28.4463894967177
"SPPV",97.7388767323122
"SPPV",38.6579139314369
"SPPV",97.0094821298322
"SPPV",72.2100656455142
"SPPV",78.7746170678337
"SPPV",53.9752005835157
"SPPV",2.91757840991977
"SPPV",156.819839533187
"SPPV",102.115244347192
"SPPV",32.0933625091174
"SPPV",37.199124726477
"SPPV",139.314369073669
"SPPV",30.6345733041575
"SPPV",108.679795769511
"SPPV",132.749817651349
"SPPV",75.8570386579139
"SPPV",74.398249452954
"SPPV",29.1757840991977
"SPPV",46.6812545587163
"SPPV",167.031363967907
"SPPV",59.0809628008753
"SPPV",216.630196936543
"SPPV",63.4573304157549
"SPPV",113.056163384391
"SPPV",77.3158278628738
"SPPV",56.1633843909555
"SPPV",111.597374179431
"SPPV",105.032822757112
"SPPV",82.4215900802334
"SPPV",304.886943836616
"SPPV",103.574033552152
"SPPV",61.998541210795
"SPPV",112.326768781911
"SPPV",91.9037199124727
"SPPV",93.3625091174325
"SPPV",24.799416484318
"SPPV",34.2815463165573
"SPPV",53.9752005835157
"SPPV",127.64405543399
"SPPV",137.126185266229
"SPPV",173.595915390226
"SPPV",132.020423048869
"SPPV",166.301969365427
"SPPV",66.3749088256747
"SPPV",54.7045951859956
"SPPV",116.703136396791
"SPPV",130.56163384391
"SPPV",131.29102844639
"SPPV",73.6688548504741
"SPPV",38.6579139314369
"SPPV",110.867979576951
"SPPV",63.4573304157549
"SPPV",94.8212983223924
"SPPV",88.2567469000729
"SPPV",61.2691466083151
"SPPV",286.652078774617
"SPPV",26.9876002917578
"SPPV",86.0685630926331
"SPPV",22.6112326768782
